source,target,user_prob,root_prob
192.168.238.222,192.168.54.105,0.010221666666666667,0
192.168.238.222,192.168.63.19,0.008876666666666666,0
192.168.238.222,192.168.172.39,0.20691749999999998,0.93793
192.168.238.222,192.168.138.210,0.00042,0
192.168.238.222,192.168.20.89,0.023926666666666666,0
192.168.238.222,192.168.144.122,0.007716250000000001,0.01311
192.168.20.89,192.168.224.234,0.02367375,0.01501
192.168.20.89,192.168.1.185,0.026458333333333334,0.001625
192.168.20.89,192.168.170.76,0.013609999999999999,0.00042
192.168.20.89,192.168.194.181,0.07704777777777777,0.00192
192.168.20.89,192.168.219.149,0.009120000000000001,0
192.168.74.0,192.168.181.69,0.006873333333333333,0.00042
192.168.74.0,192.168.39.142,0.09391222222222223,0.009
192.168.74.0,192.168.1.185,0.015703333333333333,0
192.168.74.0,192.168.116.119,0.01501,0.01596
192.168.74.0,192.168.102.162,0.005168,0
192.168.42.122,192.168.186.125,0.051808333333333324,0.01596
192.168.42.122,192.168.248.136,0.181592,0.002745
192.168.42.122,192.168.50.104,0.003465,0.00042
192.168.42.122,192.168.20.89,0.012496249999999999,0
192.168.42.122,192.168.58.98,0.09568750000000001,0.0036075000000000005
192.168.42.122,192.168.244.224,0.00224,0
192.168.42.122,192.168.103.216,0.00643142857142857,0.00887
192.168.42.122,192.168.196.57,0.0087575,0.00615
192.168.42.122,192.168.167.231,0.0159025,0.00044
192.168.42.122,192.168.63.19,0.0007825,0.00042
192.168.42.122,192.168.244.154,0.11220375,0.007035
192.168.42.122,192.168.230.26,0.020483750000000002,0.00042
192.168.42.122,192.168.59.151,0.00199,0
192.168.42.122,192.168.28.227,0.00513,0
192.168.42.122,192.168.225.127,0.00445,0
192.168.42.122,192.168.63.247,0.017286666666666665,0.01596
192.168.42.122,192.168.40.74,0.01320125,0
192.168.42.122,192.168.178.130,0.008926,0
192.168.42.122,192.168.1.185,0.02579,0.00044
192.168.42.122,192.168.54.105,0.0006,0
192.168.42.122,192.168.168.152,0.131575,0
192.168.59.151,192.168.222.157,0.02646625,0
192.168.181.69,192.168.28.227,0.01925,0.10945
192.168.181.69,192.168.178.130,0.07867,0
192.168.181.69,192.168.117.58,0.00901,0
192.168.181.69,192.168.238.222,0.004318333333333334,0
192.168.181.69,192.168.230.26,0.0034300000000000003,0
192.168.181.69,192.168.116.119,0.006232222222222222,0.00044
192.168.181.69,192.168.219.149,0.0829,0.01165
192.168.181.69,192.168.244.224,0.0106,0
192.168.181.69,192.168.50.104,0.04724875,0
192.168.181.69,192.168.58.98,0.022207142857142863,0.00044
192.168.181.69,192.168.92.160,0.00445,0.00192
192.168.181.69,192.168.1.185,0.00435,0
192.168.181.69,192.168.248.136,0.02783,0
192.168.181.69,192.168.224.234,0.014888888888888889,0.01501
192.168.181.69,192.168.144.122,0.023606666666666665,0.016915
192.168.181.69,192.168.222.157,0.006391250000000001,0.00042
192.168.181.69,192.168.74.0,0.001095,0.00042
192.168.58.98,192.168.178.130,0.00282,0
192.168.58.98,192.168.117.58,0.0645,0.00887
192.168.58.98,192.168.222.157,0.0163625,0.01924
192.168.58.98,192.168.186.125,0.05358444444444445,0
192.168.58.98,192.168.187.40,0.004849999999999999,0.01501
192.168.58.98,192.168.149.41,0.13693285714285713,0
192.168.58.98,192.168.194.181,0.024816666666666667,0.014233333333333334
192.168.58.98,192.168.40.74,0.032218750000000004,0.00042
192.168.58.98,192.168.102.162,0.0036,0.02452
192.168.58.98,192.168.168.152,0.1441414285714286,0
192.168.58.98,192.168.172.39,0.235595,0.00043
192.168.58.98,192.168.120.60,0.00615,0
192.168.58.98,192.168.39.142,0.004293333333333333,0
192.168.58.98,192.168.50.104,0.022331666666666666,0
192.168.58.98,192.168.116.119,0.2794875,0.00192
192.168.58.98,192.168.181.69,0.01891,0
192.168.58.98,192.168.28.227,0.14431888888888889,0
192.168.58.98,192.168.244.224,0.0076725,0
192.168.58.98,192.168.42.122,0.024941666666666668,0
192.168.58.98,192.168.63.19,0.0049,0
192.168.58.98,192.168.217.121,0.001405,0
192.168.58.98,192.168.153.187,0.03208555555555556,0.00042
192.168.58.98,192.168.144.122,0.020674444444444447,0
192.168.58.98,192.168.196.57,0.0060799999999999995,0.00327
192.168.58.98,192.168.92.160,0.018291428571428573,0.00507
192.168.58.98,192.168.230.26,0.010647142857142855,0.004869999999999999
192.168.58.98,192.168.141.27,0.00174,0
192.168.58.98,192.168.212.113,0.006804999999999999,0.01311
192.168.58.98,192.168.244.154,0.13441,0.004654999999999999
192.168.58.98,192.168.225.127,0.025512857142857146,0.0012933333333333332
192.168.58.98,192.168.63.247,0.06453249999999999,0.00042
192.168.58.98,192.168.138.210,0.003594,0.000545
192.168.58.98,192.168.248.136,0.21519000000000005,0.00042
192.168.58.98,192.168.80.237,0.014954,0
192.168.58.98,192.168.224.234,0.013411111111111111,0
192.168.58.98,192.168.160.92,0.31941,0
192.168.58.98,192.168.170.76,0.0095625,0
192.168.58.98,192.168.167.231,0.0793175,0.004719999999999999
192.168.58.98,192.168.1.185,0.024697999999999998,0.00061
192.168.58.98,192.168.124.44,0.00756,0
192.168.58.98,192.168.103.216,0.021538571428571428,0.00042
