source,target,user_prob,root_prob
192.168.142.149,192.168.236.98,0.02157,0.006765
192.168.142.149,192.168.136.196,0.00954181818181818,0.00074
192.168.142.149,192.168.32.41,0.017585199999999995,0.18965400000000002
192.168.142.149,192.168.183.88,0.15105315789473686,0.009
192.168.142.149,192.168.157.119,0.03388541666666666,0.00042
192.168.142.149,192.168.103.81,0.023014583333333324,0.00524
192.168.142.149,192.168.192.210,0.02509173913043478,0.0031674999999999997
192.168.142.149,192.168.191.70,0.018777000000000002,0.00044
192.168.142.149,192.168.37.251,0.0787976,0.030855
192.168.142.149,192.168.118.203,0.02094909090909091,0
192.168.142.149,192.168.113.230,0.0277225,0.018436
192.168.142.149,192.168.191.161,0.023131999999999993,0.005606666666666666
192.168.142.149,192.168.37.20,0.02833076923076923,0.004719999999999999
192.168.142.149,192.168.24.56,0.0962931034482759,0.009
192.168.142.149,192.168.69.164,0.01734210526315789,0.00058
192.168.142.149,192.168.41.113,0.017493500000000002,0.016915
192.168.142.149,192.168.155.158,0.05837384615384616,0
192.168.142.149,192.168.225.210,0.014793181818181816,0.0038250000000000003
192.168.142.149,192.168.215.100,0.12457349999999998,0.31292333333333333
192.168.142.149,192.168.180.145,0.010337500000000001,0.003012
192.168.142.149,192.168.81.114,0.01658758620689655,0.00042
192.168.142.149,192.168.199.181,0.08954529411764706,0.0047866666666666665
192.168.142.149,192.168.245.179,0.022715454545454542,0.00281
192.168.142.149,192.168.116.238,0.029974761904761903,0.00887
192.168.142.149,192.168.115.205,0.051194090909090904,0.007725
192.168.142.149,192.168.244.0,0.013286500000000001,0.003243333333333333
192.168.142.149,192.168.64.46,0.04690857142857143,0
192.168.142.149,192.168.36.28,0.009912631578947367,0.036840000000000005
192.168.142.149,192.168.188.114,0.07288133333333335,0.003406
192.168.142.149,192.168.103.173,0.049538095238095235,0.01501
192.168.148.132,192.168.103.81,0.019064,0.00042
192.168.148.132,192.168.199.181,0.0043211111111111115,0.009210000000000001
192.168.148.132,192.168.155.158,0.04943652173913045,0.0082525
